Date,Team 1,Score,Team 2,Tournament,City
Tue Nov 28 1995,Dominica,1-0,Saint Vincent and the Grenadines,Windward Islands Tournament,Roseau › Dominica
Tue Nov 28 1995,Gabon,0-2,Ivory Coast,Friendly,Libreville › Gabon
Tue Nov 28 1995,Mauritania,0-0,Sierra Leone,Amílcar Cabral Cup,Nouakchott › Mauritania
Wed Nov 29 1995,El Salvador,3-0,Belize,UNCAF Cup,San Salvador › El Salvador
Wed Nov 29 1995,Honduras,2-0,Panama,UNCAF Cup,Santa Ana › El Salvador
Wed Nov 29 1995,Mexico,2-2,Colombia,Friendly,Los Angeles › United States
Wed Nov 29 1995,Trinidad and Tobago,3-2,Norway,Friendly,Port of Spain › Trinidad and Tobago
Wed Nov 29 1995,Tunisia,3-0,Burkina Faso,Friendly,Tunis › Tunisia
Wed Nov 29 1995,Zanzibar,2-1,Rwanda,CECAFA Cup,Kampala › Uganda
Thu Nov 30 1995,Albania,2-0,Bosnia and Herzegovina,Friendly,Tirana › Albania
Thu Nov 30 1995,Gabon,2-1,Algeria,Friendly,Libreville › Gabon
Thu Nov 30 1995,Ivory Coast,2-1,Cameroon,Friendly,Libreville › Gabon
Thu Nov 30 1995,Kenya,1-0,Rwanda,CECAFA Cup,Kampala › Uganda
Thu Nov 30 1995,Uganda,0-1,Zanzibar,CECAFA Cup,Kampala › Uganda
Fri Dec 1 1995,Costa Rica,2-1,Belize,UNCAF Cup,San Salvador › El Salvador
Fri Dec 1 1995,Guatemala,1-0,Panama,UNCAF Cup,Santa Ana › El Salvador
Fri Dec 1 1995,Tanzania,7-0,Somalia,CECAFA Cup,Jinja › Uganda
Sat Dec 2 1995,Algeria,0-0,Ivory Coast,Friendly,Libreville › Gabon
Sat Dec 2 1995,Gabon,0-0,Cameroon,Friendly,Libreville › Gabon
Sat Dec 2 1995,Uganda,0-0,Kenya,CECAFA Cup,Kampala › Uganda
Sun Dec 3 1995,Antigua and Barbuda,1-2,Jamaica,Friendly,St. John's › Antigua and Barbuda
Sun Dec 3 1995,El Salvador,2-1,Costa Rica,UNCAF Cup,San Salvador › El Salvador
Sun Dec 3 1995,Ethiopia,5-0,Somalia,CECAFA Cup,Jinja › Uganda
Sun Dec 3 1995,Grenada,1-0,Saint Vincent and the Grenadines,Windward Islands Tournament,Roseau › Dominica
Sun Dec 3 1995,Honduras,2-0,Guatemala,UNCAF Cup,Santa Ana › El Salvador
Wed Dec 6 1995,Ethiopia,1-1,Zanzibar,CECAFA Cup,Kampala › Uganda
Wed Dec 6 1995,Mexico,1-2,Slovenia,Friendly,Hermosillo › Mexico
Wed Dec 6 1995,Saint Kitts and Nevis,0-3,Jamaica,Friendly,Basseterre › Saint Kitts and Nevis
Thu Dec 7 1995,El Salvador,0-1,Guatemala,UNCAF Cup,San Salvador › El Salvador
Thu Dec 7 1995,Honduras,1-1,Costa Rica,UNCAF Cup,San Salvador › El Salvador
Sat Dec 9 1995,Ivory Coast,2-1,Mali,Friendly,Bouaké › Ivory Coast
Sat Dec 9 1995,Kenya,2-1,Ethiopia,CECAFA Cup,Kampala › Uganda
Sun Dec 10 1995,El Salvador,2-1,Costa Rica,UNCAF Cup,San Salvador › El Salvador
Sun Dec 10 1995,Honduras,3-0,Guatemala,UNCAF Cup,San Salvador › El Salvador
Tue Dec 12 1995,DR Congo,2-2,Congo,Friendly,Kinshasa › Zaïre
Tue Dec 12 1995,England,1-1,Portugal,Friendly,London › England
Wed Dec 13 1995,Republic of Ireland,0-2,Netherlands,UEFA Euro qualification,Liverpool › England
Wed Dec 13 1995,Kuwait,1-2,Czech Republic,Friendly,Kuwait City › Kuwait
Fri Dec 15 1995,South Africa,0-0,Germany,Friendly,Johannesburg › South Africa
Sun Dec 17 1995,Sierra Leone,1-0,Liberia,Friendly,Freetown › Sierra Leone
Wed Dec 20 1995,Brazil,3-1,Colombia,Friendly,Manaus › Brazil
Wed Dec 20 1995,Jamaica,2-1,Mexico,Friendly,Kingston › Jamaica
Thu Dec 21 1995,Argentina,6-0,Venezuela,Friendly,Mendoza › Argentina
Fri Dec 22 1995,Burkina Faso,2-5,Gabon,Friendly,Ouagadougou › Burkina Faso
Fri Dec 22 1995,Basque Country,1-1,Paraguay,Friendly,Bilbao › Spain
Sat Dec 23 1995,Zambia,2-0,Tunisia,Friendly,Lusaka › Zambia
Sun Dec 24 1995,Cameroon,1-0,Liberia,Friendly,Yaoundé › Cameroon
Wed Dec 27 1995,Kuwait,0-0,Kazakhstan,Friendly,Kuwait City › Kuwait
Wed Dec 27 1995,Mali,1-2,Gabon,Friendly,Bamako › Mali
Fri Dec 29 1995,Egypt,1-2,Ghana,Friendly,Cairo › Egypt
Fri Dec 29 1995,Saudi Arabia,3-0,Kazakhstan,Friendly,Jeddah › Saudi Arabia
