Date,Team 1,Score,Team 2,Tournament,City
Wed Sep 8 1993,Faroe Islands,0-4,Romania,FIFA World Cup qualification,Toftir › Faroe Islands
Wed Sep 8 1993,Finland,0-2,France,FIFA World Cup qualification,Tampere › Finland
Wed Sep 8 1993,Hungary,1-3,Russia,FIFA World Cup qualification,Budapest › Hungary
Wed Sep 8 1993,Iceland,1-0,Luxembourg,FIFA World Cup qualification,Reykjavík › Iceland
Wed Sep 8 1993,Republic of Ireland,2-0,Lithuania,FIFA World Cup qualification,Dublin › Republic of Ireland
Wed Sep 8 1993,Northern Ireland,2-0,Latvia,FIFA World Cup qualification,Belfast › Northern Ireland
Wed Sep 8 1993,Norway,1-0,United States,Friendly,Oslo › Norway
Wed Sep 8 1993,Scotland,1-1,Switzerland,FIFA World Cup qualification,Aberdeen › Scotland
Wed Sep 8 1993,Spain,2-0,Chile,Friendly,Alicante › Spain
Wed Sep 8 1993,Wales,2-2,Czech Republic,FIFA World Cup qualification,Cardiff › Wales
Sun Sep 12 1993,Uruguay,2-1,Bolivia,FIFA World Cup qualification,Montevideo › Uruguay
Sun Sep 12 1993,Venezuela,2-1,Ecuador,FIFA World Cup qualification,Puerto Ordaz › Venezuela
Wed Sep 15 1993,Morocco,3-0,Mali,Friendly,Casablanca › Morocco
Fri Sep 17 1993,Saudi Arabia,4-0,Thailand,Friendly,Dammam › Saudi Arabia
Sun Sep 19 1993,Brazil,2-0,Uruguay,FIFA World Cup qualification,Rio de Janeiro › Brazil
Sun Sep 19 1993,Ecuador,1-1,Bolivia,FIFA World Cup qualification,Guayaquil › Ecuador
Sun Sep 19 1993,Zimbabwe,2-0,Senegal,Friendly,Harare › Zimbabwe
Mon Sep 20 1993,Saudi Arabia,3-0,Thailand,Friendly,Dammam › Saudi Arabia
Wed Sep 22 1993,Albania,1-5,Spain,FIFA World Cup qualification,Tirana › Albania
Wed Sep 22 1993,Estonia,0-3,Italy,FIFA World Cup qualification,Tallinn › Estonia
Wed Sep 22 1993,Mexico,1-0,Cameroon,Friendly,Los Angeles › United States
Wed Sep 22 1993,Norway,1-0,Poland,FIFA World Cup qualification,Oslo › Norway
Wed Sep 22 1993,Romania,1-0,Israel,Friendly,Bucharest › Romania
Wed Sep 22 1993,San Marino,0-7,Netherlands,FIFA World Cup qualification,Bologna › Italy
Wed Sep 22 1993,Tunisia,1-1,Germany,Friendly,Tunis › Tunisia
Thu Sep 23 1993,Saudi Arabia,1-2,Costa Rica,Friendly,Khobar › Saudi Arabia
Fri Sep 24 1993,South Korea,1-1,Australia,Friendly,Seoul › South Korea
Sat Sep 25 1993,Nigeria,4-1,Ivory Coast,FIFA World Cup qualification,Lagos › Nigeria
Sun Sep 26 1993,South Korea,1-0,Australia,Friendly,Seoul › South Korea
Sun Sep 26 1993,Zambia,4-0,Senegal,FIFA World Cup qualification,Lusaka › Zambia
Sun Sep 26 1993,Zimbabwe,1-0,Guinea,FIFA World Cup qualification,Harare › Zimbabwe
Mon Sep 27 1993,Saudi Arabia,3-2,Costa Rica,Friendly,Khobar › Saudi Arabia
Wed Sep 29 1993,Mexico,0-0,Poland,Friendly,Oakland › United States
Fri Oct 1 1993,Morocco,1-0,Gabon,Friendly,Rabat › Morocco
Mon Oct 4 1993,Japan,1-0,Ivory Coast,Friendly,Tokyo › Japan
Tue Oct 5 1993,Cyprus,2-2,Israel,Friendly,Limassol › Cyprus
Wed Oct 6 1993,Belgium,2-1,Gabon,Friendly,Brussels › Belgium
Wed Oct 6 1993,Mexico,4-0,South Africa,Friendly,Los Angeles › United States
Wed Oct 6 1993,Saudi Arabia,4-2,Russia,Friendly,Khobar › Saudi Arabia
Fri Oct 8 1993,Algeria,1-1,Nigeria,FIFA World Cup qualification,Algiers › Algeria
Sun Oct 10 1993,Cameroon,3-1,Zimbabwe,FIFA World Cup qualification,Yaoundé › Cameroon
Sun Oct 10 1993,Morocco,1-0,Zambia,FIFA World Cup qualification,Casablanca › Morocco
Tue Oct 12 1993,Luxembourg,1-3,Greece,FIFA World Cup qualification,Luxembourg › Luxembourg
Wed Oct 13 1993,Bulgaria,4-1,Austria,FIFA World Cup qualification,Sofia › Bulgaria
Wed Oct 13 1993,Denmark,1-0,Northern Ireland,FIFA World Cup qualification,Copenhagen › Denmark
Wed Oct 13 1993,France,2-3,Israel,FIFA World Cup qualification,Paris › France
Wed Oct 13 1993,Germany,5-0,Uruguay,Friendly,Karlsruhe › Germany
Wed Oct 13 1993,Republic of Ireland,1-3,Spain,FIFA World Cup qualification,Dublin › Republic of Ireland
Wed Oct 13 1993,Italy,3-1,Scotland,FIFA World Cup qualification,Rome › Italy
Wed Oct 13 1993,Netherlands,2-0,England,FIFA World Cup qualification,Rotterdam › Netherlands
Wed Oct 13 1993,Poland,0-3,Norway,FIFA World Cup qualification,Poznań › Poland
Wed Oct 13 1993,Portugal,1-0,Switzerland,FIFA World Cup qualification,Porto › Portugal
Wed Oct 13 1993,Romania,2-1,Belgium,FIFA World Cup qualification,Bucharest › Romania
Wed Oct 13 1993,Slovenia,1-4,North Macedonia,Friendly,Kranj › Slovenia
Wed Oct 13 1993,Sweden,3-2,Finland,FIFA World Cup qualification,Solna › Sweden
Wed Oct 13 1993,United States,1-1,Mexico,Friendly,Washington › United States
Wed Oct 13 1993,Wales,2-0,Cyprus,FIFA World Cup qualification,Cardiff › Wales
Fri Oct 15 1993,North Korea,3-2,Iraq,FIFA World Cup qualification,Doha › Qatar
Fri Oct 15 1993,Saudi Arabia,0-0,Japan,FIFA World Cup qualification,Doha › Qatar
Sat Oct 16 1993,Iran,0-3,South Korea,FIFA World Cup qualification,Doha › Qatar
Sat Oct 16 1993,United States,1-2,Ukraine,Friendly,High Point › United States
Sun Oct 17 1993,Tunisia,3-1,Iceland,Friendly,Tunis › Tunisia
Mon Oct 18 1993,Japan,1-2,Iran,FIFA World Cup qualification,Doha › Qatar
Mon Oct 18 1993,North Korea,1-2,Saudi Arabia,FIFA World Cup qualification,Doha › Qatar
Tue Oct 19 1993,Iraq,2-2,South Korea,FIFA World Cup qualification,Doha › Qatar
Wed Oct 20 1993,Mexico,2-1,Ukraine,Friendly,San Diego › United States
Thu Oct 21 1993,North Korea,0-3,Japan,FIFA World Cup qualification,Doha › Qatar
Fri Oct 22 1993,Iran,1-2,Iraq,FIFA World Cup qualification,Doha › Qatar
Fri Oct 22 1993,South Korea,1-1,Saudi Arabia,FIFA World Cup qualification,Doha › Qatar
Sat Oct 23 1993,United States,0-1,Ukraine,Friendly,Bethlehem › United States
Sun Oct 24 1993,Burundi,0-0,Guinea,African Cup of Nations qualification,Libreville › Gabon
Sun Oct 24 1993,Iraq,1-1,Saudi Arabia,FIFA World Cup qualification,Doha › Qatar
Mon Oct 25 1993,Iran,2-1,North Korea,FIFA World Cup qualification,Doha › Qatar
Mon Oct 25 1993,Japan,1-0,South Korea,FIFA World Cup qualification,Doha › Qatar
Tue Oct 26 1993,Liechtenstein,0-2,Estonia,Friendly,Balzers › Liechtenstein
Tue Oct 26 1993,United Arab Emirates,2-1,Jordan,Friendly,Al Ain › United Arab Emirates
Wed Oct 27 1993,Czech Republic,3-0,Cyprus,FIFA World Cup qualification,Košice › Slovakia
Wed Oct 27 1993,Hungary,1-0,Luxembourg,FIFA World Cup qualification,Budapest › Hungary
Wed Oct 27 1993,Israel,1-1,Austria,FIFA World Cup qualification,Ramat-Gan › Israel
Wed Oct 27 1993,Turkey,2-1,Poland,FIFA World Cup qualification,Istanbul › Turkey
Thu Oct 28 1993,Iraq,2-2,Japan,FIFA World Cup qualification,Doha › Qatar
Thu Oct 28 1993,South Korea,3-0,North Korea,FIFA World Cup qualification,Doha › Qatar
Thu Oct 28 1993,Saudi Arabia,4-3,Iran,FIFA World Cup qualification,Doha › Qatar
Thu Oct 28 1993,United Arab Emirates,0-2,Jordan,Friendly,Al Ain › United Arab Emirates
Sun Oct 31 1993,Australia,1-1,Argentina,FIFA World Cup qualification,Sydney › Australia
Wed Nov 3 1993,Mexico,3-0,China PR,Friendly,San Diego › United States
Fri Nov 5 1993,Egypt,3-0,Malta,Friendly,Tunis › Tunisia
Fri Nov 5 1993,Tunisia,4-0,Gabon,Friendly,Tunis › Tunisia
Sun Nov 7 1993,Gabon,1-2,Malta,Friendly,Tunis › Tunisia
Sun Nov 7 1993,Tunisia,2-1,Egypt,Friendly,Tunis › Tunisia
Sun Nov 7 1993,United States,1-0,Jamaica,Friendly,Fullerton › United States
Wed Nov 10 1993,Austria,1-1,Sweden,FIFA World Cup qualification,Vienna › Austria
Wed Nov 10 1993,Israel,1-3,Finland,FIFA World Cup qualification,Ramat-Gan › Israel
Wed Nov 10 1993,Portugal,3-0,Estonia,FIFA World Cup qualification,Lisbon › Portugal
Wed Nov 10 1993,Turkey,2-1,Norway,FIFA World Cup qualification,Istanbul › Turkey
Sun Nov 14 1993,Antigua and Barbuda,3-0,Saint Kitts and Nevis,Friendly,St. John's › Antigua and Barbuda
Sun Nov 14 1993,United States,8-1,Cayman Islands,Friendly,Mission Viejo › United States
Tue Nov 16 1993,Slovakia,2-0,Slovenia,Friendly,Prievidza › Slovakia
Wed Nov 17 1993,Argentina,1-0,Australia,FIFA World Cup qualification,Buenos Aires › Argentina
Wed Nov 17 1993,Belgium,0-0,Czech Republic,FIFA World Cup qualification,Brussels › Belgium
Wed Nov 17 1993,France,1-2,Bulgaria,FIFA World Cup qualification,Paris › France
Wed Nov 17 1993,Germany,2-1,Brazil,Friendly,Cologne › Germany
Wed Nov 17 1993,Greece,1-0,Russia,FIFA World Cup qualification,Athens › Greece
Wed Nov 17 1993,Italy,1-0,Portugal,FIFA World Cup qualification,Milan › Italy
Wed Nov 17 1993,Malta,0-2,Scotland,FIFA World Cup qualification,Attard › Malta
Wed Nov 17 1993,Northern Ireland,1-1,Republic of Ireland,FIFA World Cup qualification,Belfast › Northern Ireland
Wed Nov 17 1993,Poland,1-3,Netherlands,FIFA World Cup qualification,Poznań › Poland
Wed Nov 17 1993,San Marino,1-7,England,FIFA World Cup qualification,Bologna › Italy
Wed Nov 17 1993,Spain,1-0,Denmark,FIFA World Cup qualification,Seville › Spain
Wed Nov 17 1993,Switzerland,4-0,Estonia,FIFA World Cup qualification,Zürich › Switzerland
Wed Nov 17 1993,Wales,1-2,Romania,FIFA World Cup qualification,Cardiff › Wales
Mon Nov 22 1993,Gambia,2-4,Mauritania,Friendly,Banjul › Gambia
Fri Nov 26 1993,Gambia,3-0,Ghana,Friendly,Freetown › Sierra Leone
Fri Nov 26 1993,Sierra Leone,1-1,Guinea,Amílcar Cabral Cup,Freetown › Sierra Leone
Sat Nov 27 1993,Guinea-Bissau,1-0,Mauritania,Amílcar Cabral Cup,Freetown › Sierra Leone
Sat Nov 27 1993,Senegal,0-1,Mali,Amílcar Cabral Cup,Freetown › Sierra Leone
Sun Nov 28 1993,Guinea,1-2,Gambia,Amílcar Cabral Cup,Freetown › Sierra Leone
Sun Nov 28 1993,Sierra Leone,2-3,Ghana,Friendly,Freetown › Sierra Leone
Mon Nov 29 1993,Mali,3-0,Guinea-Bissau,Amílcar Cabral Cup,Freetown › Sierra Leone
Mon Nov 29 1993,Senegal,4-0,Mauritania,Amílcar Cabral Cup,Freetown › Sierra Leone
Tue Nov 30 1993,Ghana,1-0,Guinea,Friendly,Freetown › Sierra Leone
Tue Nov 30 1993,Sierra Leone,1-1,Gambia,Amílcar Cabral Cup,Freetown › Sierra Leone
Tue Nov 30 1993,Tahiti,3-0,Fiji,Friendly,Papeete › French Polynesia
Wed Dec 1 1993,Kenya,2-1,Uganda,Friendly,Nairobi › Kenya
Wed Dec 1 1993,Mali,0-0,Mauritania,Amílcar Cabral Cup,Freetown › Sierra Leone
Wed Dec 1 1993,Senegal,0-0,Guinea-Bissau,Amílcar Cabral Cup,Freetown › Sierra Leone
Fri Dec 3 1993,Gambia,0-2,Senegal,Amílcar Cabral Cup,Freetown › Sierra Leone
Fri Dec 3 1993,Sierra Leone,2-0,Mali,Amílcar Cabral Cup,Freetown › Sierra Leone
Sun Dec 5 1993,Gambia,2-0,Mali,Amílcar Cabral Cup,Freetown › Sierra Leone
Sun Dec 5 1993,Sierra Leone,2-0,Senegal,Amílcar Cabral Cup,Freetown › Sierra Leone
Sun Dec 5 1993,United States,7-0,El Salvador,Friendly,Mission Viejo › United States
Mon Dec 6 1993,Tanzania,1-0,Uganda,Friendly,Nairobi › Kenya
Fri Dec 10 1993,Bangladesh,3-1,Burma,Friendly,Dhaka › Bangladesh
Fri Dec 10 1993,Kenya,2-1,Tanzania,Friendly,Nairobi › Kenya
Wed Dec 15 1993,Argentina,2-1,Germany,Friendly,Miami › United States
Thu Dec 16 1993,Mexico,0-1,Brazil,Friendly,Guadalajara › Mexico
Sat Dec 18 1993,United States,0-3,Germany,Friendly,Palo Alto › United States
Sun Dec 19 1993,Mali,0-1,Ivory Coast,Friendly,Bamako › Mali
Wed Dec 22 1993,Mexico,0-0,Germany,Friendly,Mexico City › Mexico
Wed Dec 22 1993,Basque Country,3-1,Bolivia,Friendly,San Sebastián › Spain
Wed Dec 29 1993,Ghana,0-0,Egypt,Friendly,Accra › Ghana
Fri Dec 31 1993,Ghana,1-1,Tunisia,Friendly,Accra › Ghana
