Date,Team 1,Score,Team 2,Tournament,City
Tue Oct 13 1998,Netherlands,0-0,Ghana,Friendly,Arnhem › Netherlands
Wed Oct 14 1998,Brazil,5-1,Ecuador,Friendly,Washington › United States
Wed Oct 14 1998,Bulgaria,0-1,Sweden,UEFA Euro qualification,Burgas › Bulgaria
Wed Oct 14 1998,Croatia,3-2,North Macedonia,UEFA Euro qualification,Zagreb › Croatia
Wed Oct 14 1998,Czech Republic,4-1,Estonia,UEFA Euro qualification,Teplice › Czech Republic
Wed Oct 14 1998,France,2-0,Andorra,UEFA Euro qualification,Saint-Denis › France
Wed Oct 14 1998,Greece,3-0,Georgia,UEFA Euro qualification,Athens › Greece
Wed Oct 14 1998,Hungary,1-1,Romania,UEFA Euro qualification,Budapest › Hungary
Wed Oct 14 1998,Iceland,1-0,Russia,UEFA Euro qualification,Reykjavík › Iceland
Wed Oct 14 1998,Republic of Ireland,5-0,Malta,UEFA Euro qualification,Dublin › Republic of Ireland
Wed Oct 14 1998,Israel,1-2,Spain,UEFA Euro qualification,Ramat-Gan › Israel
Wed Oct 14 1998,Liechtenstein,2-1,Azerbaijan,UEFA Euro qualification,Vaduz › Liechtenstein
Wed Oct 14 1998,Lithuania,4-2,Bosnia and Herzegovina,UEFA Euro qualification,Vilnius › Lithuania
Wed Oct 14 1998,Luxembourg,0-3,England,UEFA Euro qualification,Luxembourg › Luxembourg
Wed Oct 14 1998,Moldova,1-3,Germany,UEFA Euro qualification,Chişinău › Moldova
Wed Oct 14 1998,Norway,2-2,Albania,UEFA Euro qualification,Oslo › Norway
Wed Oct 14 1998,San Marino,1-4,Austria,UEFA Euro qualification,Serravalle › San Marino
Wed Oct 14 1998,Scotland,2-1,Faroe Islands,UEFA Euro qualification,Aberdeen › Scotland
Wed Oct 14 1998,Slovakia,0-3,Portugal,UEFA Euro qualification,Bratislava › Slovakia
Wed Oct 14 1998,Slovenia,1-0,Latvia,UEFA Euro qualification,Maribor › Slovenia
Wed Oct 14 1998,Switzerland,1-1,Denmark,UEFA Euro qualification,Zürich › Switzerland
Wed Oct 14 1998,Turkey,1-3,Finland,UEFA Euro qualification,Istanbul › Turkey
Wed Oct 14 1998,Ukraine,2-0,Armenia,UEFA Euro qualification,Kyïv › Ukraine
Wed Oct 14 1998,Wales,3-2,Belarus,UEFA Euro qualification,Cardiff › Wales
Sat Oct 17 1998,Lebanon,3-3,Syria,United Arab Emirates Friendship Tournament,Abu Dhabi › United Arab Emirates
Sat Oct 17 1998,Qatar,2-2,Burkina Faso,Friendly,Doha › Qatar
Sat Oct 17 1998,United Arab Emirates,2-1,Sudan,United Arab Emirates Friendship Tournament,Abu Dhabi › United Arab Emirates
Mon Oct 19 1998,Lebanon,1-1,Sudan,United Arab Emirates Friendship Tournament,Abu Dhabi › United Arab Emirates
Mon Oct 19 1998,Oman,4-2,Burkina Faso,Friendly,Muscat › Oman
Mon Oct 19 1998,United Arab Emirates,1-0,Syria,United Arab Emirates Friendship Tournament,Abu Dhabi › United Arab Emirates
Wed Oct 21 1998,Oman,0-0,Burkina Faso,Friendly,Muscat › Oman
Wed Oct 21 1998,Sudan,2-3,Syria,United Arab Emirates Friendship Tournament,Abu Dhabi › United Arab Emirates
Wed Oct 21 1998,United Arab Emirates,1-0,Lebanon,United Arab Emirates Friendship Tournament,Abu Dhabi › United Arab Emirates
Fri Oct 23 1998,Bahrain,2-1,Burkina Faso,Friendly,Manama › Bahrain
Wed Oct 28 1998,Japan,1-0,Egypt,Friendly,Osaka › Japan
Fri Oct 30 1998,Bahrain,0-1,United Arab Emirates,Gulf Cup,Manama › Bahrain
Sat Oct 31 1998,Kuwait,1-2,Saudi Arabia,Gulf Cup,Manama › Bahrain
Sat Oct 31 1998,Oman,2-1,Qatar,Gulf Cup,Manama › Bahrain
Mon Nov 2 1998,Bahrain,1-1,Saudi Arabia,Gulf Cup,Manama › Bahrain
Mon Nov 2 1998,Kuwait,6-2,Qatar,Gulf Cup,Manama › Bahrain
Tue Nov 3 1998,United Arab Emirates,3-2,Oman,Gulf Cup,Manama › Bahrain
Wed Nov 4 1998,Bulgaria,0-0,Algeria,Friendly,Sofia › Bulgaria
Thu Nov 5 1998,Oman,0-1,Saudi Arabia,Gulf Cup,Manama › Bahrain
Thu Nov 5 1998,Qatar,0-0,United Arab Emirates,Gulf Cup,Manama › Bahrain
Fri Nov 6 1998,Bahrain,0-2,Kuwait,Gulf Cup,Manama › Bahrain
Fri Nov 6 1998,United States,0-0,Australia,Friendly,San Jose › United States
Sat Nov 7 1998,Tunisia,1-1,Zimbabwe,Friendly,Tunis › Tunisia
Sun Nov 8 1998,Bahrain,0-0,Qatar,Gulf Cup,Manama › Bahrain
Sun Nov 8 1998,Saudi Arabia,1-0,United Arab Emirates,Gulf Cup,Manama › Bahrain
Mon Nov 9 1998,Oman,0-5,Kuwait,Gulf Cup,Manama › Bahrain
Tue Nov 10 1998,Slovakia,1-3,Poland,Friendly,Bratislava › Slovakia
Tue Nov 10 1998,Tunisia,3-0,Latvia,Friendly,Tunis › Tunisia
Wed Nov 11 1998,Qatar,0-0,Saudi Arabia,Gulf Cup,Manama › Bahrain
Thu Nov 12 1998,Bahrain,2-2,Oman,Gulf Cup,Manama › Bahrain
Thu Nov 12 1998,United Arab Emirates,1-4,Kuwait,Gulf Cup,Manama › Bahrain
Sun Nov 15 1998,Sri Lanka,2-2,Maldives,Friendly,Colombo › Sri Lanka
Mon Nov 16 1998,India,0-0,Uzbekistan,Friendly,New Delhi › India
Tue Nov 17 1998,El Salvador,0-2,Mexico,Friendly,Los Angeles › United States
Tue Nov 17 1998,Guatemala,3-3,Honduras,Friendly,Los Angeles › United States
Wed Nov 18 1998,Albania,0-0,Greece,UEFA Euro qualification,Tirana › Albania
Wed Nov 18 1998,Brazil,5-1,Russia,Friendly,Fortaleza › Brazil
Wed Nov 18 1998,Egypt,1-1,Norway,Friendly,Cairo › Egypt
Wed Nov 18 1998,El Salvador,1-2,Honduras,Friendly,Los Angeles › United States
Wed Nov 18 1998,England,2-0,Czech Republic,Friendly,London › England
Wed Nov 18 1998,Georgia,3-1,Estonia,Friendly,Tbilisi › Georgia
Wed Nov 18 1998,Germany,1-1,Netherlands,Friendly,Gelsenkirchen › Germany
Wed Nov 18 1998,Guatemala,2-2,Mexico,Friendly,Los Angeles › United States
Wed Nov 18 1998,Hungary,2-0,Switzerland,Friendly,Budapest › Hungary
Wed Nov 18 1998,Italy,2-2,Spain,Friendly,Salerno › Italy
Wed Nov 18 1998,Luxembourg,0-0,Belgium,Friendly,Luxembourg › Luxembourg
Wed Nov 18 1998,Malta,1-2,North Macedonia,UEFA Euro qualification,Attard › Malta
Wed Nov 18 1998,Northern Ireland,2-2,Moldova,UEFA Euro qualification,Belfast › Northern Ireland
Wed Nov 18 1998,Portugal,2-0,Israel,Friendly,Setúbal › Portugal
Wed Nov 18 1998,San Marino,0-1,Cyprus,UEFA Euro qualification,Serravalle › San Marino
Wed Nov 18 1998,Serbia,1-0,Republic of Ireland,UEFA Euro qualification,Belgrade › Yugoslavia
Thu Nov 19 1998,Hong Kong,1-1,Vietnam,Friendly,Victoria › Hong Kong
Thu Nov 19 1998,India,0-4,Uzbekistan,Friendly,Calcutta › India
Sat Nov 21 1998,Armenia,2-1,Estonia,Friendly,Abovyan › Armenia
Sat Nov 21 1998,Thailand,3-3,Turkmenistan,Friendly,Bangkok › Thailand
Sat Nov 21 1998,Guernsey,1-6,Kernow,Friendly,St. Sampson › Guernsey
Sun Nov 22 1998,China PR,0-0,South Korea,Friendly,Shanghai › China PR
Wed Nov 25 1998,Singapore,0-4,United Arab Emirates,Friendly,Singapore › Singapore
Fri Nov 27 1998,Thailand,2-0,Nepal,Friendly,Bangkok › Thailand
Sat Nov 28 1998,Azerbaijan,2-1,Estonia,Friendly,Gəncə › Azerbaijan
Wed Dec 2 1998,United Arab Emirates,3-3,North Korea,Friendly,Songkhla › Thailand
Thu Dec 3 1998,Mali,0-2,Ghana,Friendly,Bamako › Mali
Sun Dec 6 1998,British Virgin Islands,0-5,Saint Vincent and the Grenadines,Friendly,Road Town › British Virgin Islands
Sun Dec 13 1998,Burundi,1-0,Senegal,African Cup of Nations qualification,Bujumbura › Burundi
Wed Dec 16 1998,South Africa,2-1,Egypt,Friendly,Johannesburg › South Africa
Tue Dec 22 1998,Basque Country,5-1,Uruguay,Friendly,San Sebastián › Spain
Tue Dec 22 1998,Catalonia,5-0,Nigeria,Friendly,Barcelona › Spain
Tue Dec 22 1998,Canary Islands,4-0,Latvia,Friendly,Las Palmas › Spain
Wed Dec 23 1998,Israel,2-0,Serbia,Friendly,Ramat-Gan › Israel
Sun Dec 27 1998,Kuwait,1-1,Egypt,Friendly,Kuwait City › Kuwait
