Date,Team 1,Score,Team 2,Tournament,City
Sun Sep 9 2012,Guinea,1-0,Niger,African Cup of Nations qualification,Conakry › Guinea
Sun Sep 9 2012,Haiti,3-1,Bermuda,CFU Caribbean Cup qualification,Port-au-Prince › Haiti
Sun Sep 9 2012,Libya,0-1,Algeria,African Cup of Nations qualification,Casablanca › Morocco
Sun Sep 9 2012,Martinique,2-2,Suriname,CFU Caribbean Cup qualification,Fort-de-France › Martinique
Sun Sep 9 2012,Mozambique,2-0,Morocco,African Cup of Nations qualification,Maputo › Mozambique
Sun Sep 9 2012,Puerto Rico,9-0,Saint Martin,CFU Caribbean Cup qualification,Port-au-Prince › Haiti
Sun Sep 9 2012,Zimbabwe,3-1,Angola,African Cup of Nations qualification,Harare › Zimbabwe
Mon Sep 10 2012,Brazil,8-0,China PR,Friendly,Recife › Brazil
Mon Sep 10 2012,Indonesia,0-2,North Korea,Friendly,Jakarta › Indonesia
Mon Sep 10 2012,Laos,2-1,Philippines,Friendly,Vientiane › Laos
Tue Sep 11 2012,Antigua and Barbuda,0-1,Guatemala,FIFA World Cup qualification,St. John's › Antigua and Barbuda
Tue Sep 11 2012,Austria,1-2,Germany,FIFA World Cup qualification,Vienna › Austria
Tue Sep 11 2012,Belgium,1-1,Croatia,FIFA World Cup qualification,Brussels › Belgium
Tue Sep 11 2012,Bosnia and Herzegovina,4-1,Latvia,FIFA World Cup qualification,Zenica › Bosnia and Herzegovina
Tue Sep 11 2012,Bulgaria,1-0,Armenia,FIFA World Cup qualification,Sofia › Bulgaria
Tue Sep 11 2012,Burma,1-1,Singapore,Friendly,Rangoon › Burma
Tue Sep 11 2012,Chile,1-3,Colombia,FIFA World Cup qualification,Santiago › Chile
Tue Sep 11 2012,Cyprus,1-0,Iceland,FIFA World Cup qualification,Larnaca › Cyprus
Tue Sep 11 2012,Czech Republic,0-1,Finland,Friendly,Teplice › Czech Republic
Tue Sep 11 2012,England,1-1,Ukraine,FIFA World Cup qualification,London › England
Tue Sep 11 2012,France,3-1,Belarus,FIFA World Cup qualification,Saint-Denis › France
Tue Sep 11 2012,Gabon,1-0,Saudi Arabia,Friendly,Amiens › France
Tue Sep 11 2012,Georgia,0-1,Spain,FIFA World Cup qualification,Tbilisi › Georgia
Tue Sep 11 2012,Greece,2-0,Lithuania,FIFA World Cup qualification,Piraeus › Greece
Tue Sep 11 2012,Guyana,2-3,El Salvador,FIFA World Cup qualification,Providence › Guyana
Tue Sep 11 2012,Haiti,2-1,Puerto Rico,CFU Caribbean Cup qualification,Port-au-Prince › Haiti
Tue Sep 11 2012,Honduras,1-0,Cuba,FIFA World Cup qualification,San Pedro Sula › Honduras
Tue Sep 11 2012,Hungary,1-4,Netherlands,FIFA World Cup qualification,Budapest › Hungary
Tue Sep 11 2012,Republic of Ireland,4-1,Oman,Friendly,London › England
Tue Sep 11 2012,Israel,0-4,Russia,FIFA World Cup qualification,Ramat-Gan › Israel
Tue Sep 11 2012,Italy,2-0,Malta,FIFA World Cup qualification,Modena › Italy
Tue Sep 11 2012,Japan,1-0,Iraq,FIFA World Cup qualification,Saitama › Japan
Tue Sep 11 2012,Jordan,2-1,Australia,FIFA World Cup qualification,Amman › Jordan
Tue Sep 11 2012,Lebanon,1-0,Iran,FIFA World Cup qualification,Beirut › Lebanon
Tue Sep 11 2012,Liberia,2-0,Ghana,Friendly,Paynesville › Liberia
Tue Sep 11 2012,Malaysia,0-2,Vietnam,Friendly,Shah Alam › Malaysia
Tue Sep 11 2012,Mexico,1-0,Costa Rica,FIFA World Cup qualification,Mexico City › Mexico
Tue Sep 11 2012,New Zealand,6-1,Solomon Islands,FIFA World Cup qualification,Auckland › New Zealand
Tue Sep 11 2012,Northern Ireland,1-1,Luxembourg,FIFA World Cup qualification,Belfast › Northern Ireland
Tue Sep 11 2012,Norway,2-1,Slovenia,FIFA World Cup qualification,Oslo › Norway
Tue Sep 11 2012,Panama,2-0,Canada,FIFA World Cup qualification,Panama City › Panama
Tue Sep 11 2012,Paraguay,0-2,Venezuela,FIFA World Cup qualification,Asunción › Paraguay
Tue Sep 11 2012,Peru,1-1,Argentina,FIFA World Cup qualification,Lima › Peru
Tue Sep 11 2012,Poland,2-0,Moldova,FIFA World Cup qualification,Wrocław › Poland
Tue Sep 11 2012,Portugal,3-0,Azerbaijan,FIFA World Cup qualification,Braga › Portugal
Tue Sep 11 2012,Romania,4-0,Andorra,FIFA World Cup qualification,Bucharest › Romania
Tue Sep 11 2012,San Marino,0-6,Montenegro,FIFA World Cup qualification,Serravalle › San Marino
Tue Sep 11 2012,Scotland,1-1,North Macedonia,FIFA World Cup qualification,Glasgow › Scotland
Tue Sep 11 2012,Serbia,6-1,Wales,FIFA World Cup qualification,Novi Sad › Serbia
Tue Sep 11 2012,Slovakia,2-0,Liechtenstein,FIFA World Cup qualification,Bratislava › Slovakia
Tue Sep 11 2012,South Africa,2-0,Mozambique,Friendly,Nelspruit › South Africa
Tue Sep 11 2012,Saint Martin,0-8,Bermuda,CFU Caribbean Cup qualification,Port-au-Prince › Haiti
Tue Sep 11 2012,Sweden,2-0,Kazakhstan,FIFA World Cup qualification,Malmö › Sweden
Tue Sep 11 2012,Switzerland,2-0,Albania,FIFA World Cup qualification,Lucerne › Switzerland
Tue Sep 11 2012,Tahiti,0-4,New Caledonia,FIFA World Cup qualification,Pirae › French Polynesia
Tue Sep 11 2012,Turkey,3-0,Estonia,FIFA World Cup qualification,Istanbul › Turkey
Tue Sep 11 2012,United Arab Emirates,3-0,Kuwait,Friendly,Dubai › United Arab Emirates
Tue Sep 11 2012,Uruguay,1-1,Ecuador,FIFA World Cup qualification,Montevideo › Uruguay
Tue Sep 11 2012,United States,1-0,Jamaica,FIFA World Cup qualification,Columbus › United States
Tue Sep 11 2012,Uzbekistan,2-2,South Korea,FIFA World Cup qualification,Tashkent › Uzbekistan
Wed Sep 12 2012,Thailand,2-1,Laos,Friendly,Bangkok › Thailand
Thu Sep 13 2012,Senegal,0-2,Ivory Coast,African Cup of Nations qualification,Dakar › Senegal
Thu Sep 13 2012,Uganda,1-0,Zambia,African Cup of Nations qualification,Kampala › Uganda
Fri Sep 14 2012,Equatorial Guinea,2-1,DR Congo,African Cup of Nations qualification,Malabo › Equatorial Guinea
Sun Sep 16 2012,French Guiana,1-2,Haiti,Friendly,Cayenne › French Guiana
Wed Sep 19 2012,Brazil,2-1,Argentina,Friendly,Goiânia › Brazil
Thu Sep 20 2012,Nepal,1-1,Bangladesh,Friendly,Kathmandu › Nepal
Sat Sep 22 2012,Guadeloupe,13-0,Saint Pierre and Miquelon,African Nations Championship,Versailles › France
Sat Sep 22 2012,Martinique,2-0,New Caledonia,African Nations Championship,Issy-les-Moulineaux › France
Sat Sep 22 2012,Réunion,2-0,French Guiana,African Nations Championship,Versailles › France
Sat Sep 22 2012,Tahiti,1-3,Mayotte,African Nations Championship,Issy-les-Moulineaux › France
Sun Sep 23 2012,Aruba,2-2,Dominican Republic,CFU Caribbean Cup qualification,Bridgetown › Barbados
Sun Sep 23 2012,Barbados,1-0,Dominica,CFU Caribbean Cup qualification,Bridgetown › Barbados
Mon Sep 24 2012,Guadeloupe,4-2,French Guiana,African Nations Championship,Saint-Ouen › France
Mon Sep 24 2012,Martinique,2-3,Tahiti,African Nations Championship,Corbeil-Essonnes › France
Mon Sep 24 2012,New Caledonia,0-2,Mayotte,African Nations Championship,Corbeil-Essonnes › France
Mon Sep 24 2012,Réunion,10-0,Saint Pierre and Miquelon,African Nations Championship,Saint-Ouen › France
Tue Sep 25 2012,Barbados,0-1,Dominican Republic,CFU Caribbean Cup qualification,Bridgetown › Barbados
Tue Sep 25 2012,Dominica,3-2,Aruba,CFU Caribbean Cup qualification,Bridgetown › Barbados
Tue Sep 25 2012,Philippines,1-0,Guam,Friendly,Manila › Philippines
Tue Sep 25 2012,Abkhazia,1-1,Artsakh,Friendly,Sukhumi › Georgia
Wed Sep 26 2012,French Guiana,11-1,Saint Pierre and Miquelon,African Nations Championship,Saint-Ouen-l'Aumône › France
Wed Sep 26 2012,Martinique,3-0,Mayotte,African Nations Championship,Saint-Ouen-l'Aumône › France
Wed Sep 26 2012,New Caledonia,0-1,Tahiti,African Nations Championship,Franconville › France
Wed Sep 26 2012,Réunion,2-1,Guadeloupe,African Nations Championship,Franconville › France
Thu Sep 27 2012,Barbados,2-1,Aruba,CFU Caribbean Cup qualification,Bridgetown › Barbados
Thu Sep 27 2012,Dominican Republic,2-1,Dominica,CFU Caribbean Cup qualification,Bridgetown › Barbados
Thu Sep 27 2012,Philippines,5-0,Macau,Friendly,Manila › Philippines
Fri Sep 28 2012,French Guiana,2-1,Tahiti,African Nations Championship,Clairefontaine-en-Yvelines › France
Fri Sep 28 2012,Oman,2-1,Yemen,Friendly,Muscat › Oman
Fri Sep 28 2012,Saint Pierre and Miquelon,1-16,New Caledonia,African Nations Championship,Clairefontaine-en-Yvelines › France
Sat Sep 29 2012,Guadeloupe,1-0,Mayotte,African Nations Championship,Saint-Gratien › France
Sat Sep 29 2012,Macau,0-3,Guam,Friendly,Manila › Philippines
Sat Sep 29 2012,Philippines,3-1,Chinese Taipei,Friendly,Manila › Philippines
Sat Sep 29 2012,Réunion,2-2,Martinique,African Nations Championship,Saint-Gratien › France
Fri Oct 5 2012,Burma,1-0,Brunei,AFF Championship,Rangoon › Burma
Fri Oct 5 2012,Cambodia,1-5,East Timor,AFF Championship,Rangoon › Burma
Sun Oct 7 2012,Burma,2-1,East Timor,AFF Championship,Rangoon › Burma
Sun Oct 7 2012,Laos,1-0,Cambodia,AFF Championship,Rangoon › Burma
Tue Oct 9 2012,Cambodia,2-3,Brunei,AFF Championship,Rangoon › Burma
Tue Oct 9 2012,East Timor,3-1,Laos,AFF Championship,Rangoon › Burma
Wed Oct 10 2012,French Guiana,1-4,Trinidad and Tobago,CFU Caribbean Cup qualification,Basseterre › Saint Kitts and Nevis
Thu Oct 11 2012,Brazil,6-0,Iraq,Friendly,Malmö › Sweden
Thu Oct 11 2012,Brunei,1-3,Laos,AFF Championship,Rangoon › Burma
Thu Oct 11 2012,Burma,3-0,Cambodia,AFF Championship,Rangoon › Burma
Thu Oct 11 2012,Kuwait,1-1,Syria,Friendly,Muscat › Oman
Fri Oct 12 2012,Albania,1-2,Iceland,FIFA World Cup qualification,Tirana › Albania
Fri Oct 12 2012,Antigua and Barbuda,1-2,United States,FIFA World Cup qualification,St. John's › Antigua and Barbuda
Fri Oct 12 2012,Argentina,3-0,Uruguay,FIFA World Cup qualification,Mendoza › Argentina
Fri Oct 12 2012,Armenia,1-3,Italy,FIFA World Cup qualification,Yerevan › Armenia
Fri Oct 12 2012,Bahrain,0-0,Philippines,Friendly,Arad › Bahrain
Fri Oct 12 2012,Belarus,0-4,Spain,FIFA World Cup qualification,Minsk › Belarus
Fri Oct 12 2012,Bolivia,1-1,Peru,FIFA World Cup qualification,La Paz › Bolivia
Fri Oct 12 2012,Bulgaria,1-1,Denmark,FIFA World Cup qualification,Sofia › Bulgaria
Fri Oct 12 2012,Canada,3-0,Cuba,FIFA World Cup qualification,Toronto › Canada
Fri Oct 12 2012,Colombia,2-0,Paraguay,FIFA World Cup qualification,Barranquilla › Colombia
Fri Oct 12 2012,Czech Republic,3-1,Malta,FIFA World Cup qualification,Plzeň › Czech Republic
Fri Oct 12 2012,Ecuador,3-1,Chile,FIFA World Cup qualification,Quito › Ecuador
Fri Oct 12 2012,Egypt,3-0,Congo,Friendly,Sharjah › United Arab Emirates
Fri Oct 12 2012,El Salvador,0-1,Costa Rica,FIFA World Cup qualification,San Salvador › El Salvador
Fri Oct 12 2012,England,5-0,San Marino,FIFA World Cup qualification,London › England
Fri Oct 12 2012,Estonia,0-1,Hungary,FIFA World Cup qualification,Tallinn › Estonia
Fri Oct 12 2012,Faroe Islands,1-2,Sweden,FIFA World Cup qualification,Tórshavn › Faroe Islands
Fri Oct 12 2012,Finland,1-1,Georgia,FIFA World Cup qualification,Helsinki › Finland
Fri Oct 12 2012,France,0-1,Japan,Friendly,Saint-Denis › France
Fri Oct 12 2012,French Guiana,4-1,Anguilla,CFU Caribbean Cup qualification,Basseterre › Saint Kitts and Nevis
Fri Oct 12 2012,Greece,0-0,Bosnia and Herzegovina,FIFA World Cup qualification,Piraeus › Greece
Fri Oct 12 2012,Guatemala,2-1,Jamaica,FIFA World Cup qualification,Guatemala › Guatemala
Fri Oct 12 2012,Guyana,0-5,Mexico,FIFA World Cup qualification,Houston › United States
Fri Oct 12 2012,Republic of Ireland,1-6,Germany,FIFA World Cup qualification,Dublin › Republic of Ireland
Fri Oct 12 2012,Kazakhstan,0-0,Austria,FIFA World Cup qualification,Astana › Kazakhstan
Fri Oct 12 2012,Lesotho,2-1,Eswatini,Friendly,Maseru › Lesotho
Fri Oct 12 2012,Liechtenstein,0-2,Lithuania,FIFA World Cup qualification,Vaduz › Liechtenstein
Fri Oct 12 2012,Luxembourg,0-6,Israel,FIFA World Cup qualification,Luxembourg › Luxembourg
Fri Oct 12 2012,North Macedonia,1-2,Croatia,FIFA World Cup qualification,Skopje › North Macedonia
Fri Oct 12 2012,Moldova,0-0,Ukraine,FIFA World Cup qualification,Chişinău › Moldova
Fri Oct 12 2012,Netherlands,3-0,Andorra,FIFA World Cup qualification,Rotterdam › Netherlands
Fri Oct 12 2012,Panama,0-0,Honduras,FIFA World Cup qualification,Panama City › Panama
Fri Oct 12 2012,Poland,1-0,South Africa,Friendly,Warsaw › Poland
Fri Oct 12 2012,Russia,1-0,Portugal,FIFA World Cup qualification,Moscow › Russia
Fri Oct 12 2012,Serbia,0-3,Belgium,FIFA World Cup qualification,Belgrade › Serbia
Fri Oct 12 2012,Slovakia,2-1,Latvia,FIFA World Cup qualification,Bratislava › Slovakia
Fri Oct 12 2012,Slovenia,2-1,Cyprus,FIFA World Cup qualification,Maribor › Slovenia
Fri Oct 12 2012,Solomon Islands,2-6,New Caledonia,FIFA World Cup qualification,Honiara › Solomon Islands
Fri Oct 12 2012,Switzerland,1-1,Norway,FIFA World Cup qualification,Berne › Switzerland
Fri Oct 12 2012,Tahiti,0-2,New Zealand,FIFA World Cup qualification,Pirae › French Polynesia
Fri Oct 12 2012,Turkey,0-1,Romania,FIFA World Cup qualification,Istanbul › Turkey
Fri Oct 12 2012,United Arab Emirates,2-2,Uzbekistan,Friendly,Dubai › United Arab Emirates
Fri Oct 12 2012,Wales,2-1,Scotland,FIFA World Cup qualification,Cardiff › Wales
Sat Oct 13 2012,Brunei,2-1,East Timor,AFF Championship,Rangoon › Burma
Sat Oct 13 2012,Burma,0-0,Laos,AFF Championship,Rangoon › Burma
Sat Oct 13 2012,Namibia,0-0,Rwanda,Friendly,Windhoek › Namibia
Sun Oct 14 2012,Lesotho,0-1,Eswatini,Friendly,Maseru › Lesotho
Sun Oct 14 2012,Saudi Arabia,3-2,Congo,Friendly,al-Ahsa › Saudi Arabia
Sun Oct 14 2012,Saint Kitts and Nevis,0-3,French Guiana,CFU Caribbean Cup qualification,Basseterre › Saint Kitts and Nevis
Sun Oct 14 2012,Trinidad and Tobago,10-0,Anguilla,CFU Caribbean Cup qualification,Basseterre › Saint Kitts and Nevis
Tue Oct 16 2012,Albania,1-0,Slovenia,FIFA World Cup qualification,Tirana › Albania
Tue Oct 16 2012,Andorra,0-1,Estonia,FIFA World Cup qualification,Sant Julià de Lòria › Andorra
Tue Oct 16 2012,Austria,4-0,Kazakhstan,FIFA World Cup qualification,Vienna › Austria
Tue Oct 16 2012,Belarus,2-0,Georgia,FIFA World Cup qualification,Minsk › Belarus
Tue Oct 16 2012,Belgium,2-0,Scotland,FIFA World Cup qualification,Brussels › Belgium
Tue Oct 16 2012,Bolivia,4-1,Uruguay,FIFA World Cup qualification,La Paz › Bolivia
Tue Oct 16 2012,Bosnia and Herzegovina,3-0,Lithuania,FIFA World Cup qualification,Zenica › Bosnia and Herzegovina
Tue Oct 16 2012,Chile,1-2,Argentina,FIFA World Cup qualification,Santiago › Chile
Tue Oct 16 2012,Colombia,3-0,Cameroon,Friendly,Barranquilla › Colombia
Tue Oct 16 2012,Costa Rica,7-0,Guyana,FIFA World Cup qualification,San José › Costa Rica
Tue Oct 16 2012,Croatia,2-0,Wales,FIFA World Cup qualification,Osijek › Croatia
Tue Oct 16 2012,Cuba,1-1,Panama,FIFA World Cup qualification,Havana › Cuba
Tue Oct 16 2012,Cyprus,1-3,Norway,FIFA World Cup qualification,Larnaca › Cyprus
Tue Oct 16 2012,Czech Republic,0-0,Bulgaria,FIFA World Cup qualification,Prague › Czech Republic
Tue Oct 16 2012,Egypt,0-1,Tunisia,Friendly,Abu Dhabi › United Arab Emirates
Tue Oct 16 2012,Faroe Islands,1-4,Republic of Ireland,FIFA World Cup qualification,Tórshavn › Faroe Islands
Tue Oct 16 2012,Germany,4-4,Sweden,FIFA World Cup qualification,Berlin › Germany
Tue Oct 16 2012,Honduras,8-1,Canada,FIFA World Cup qualification,San Pedro Sula › Honduras
Tue Oct 16 2012,Hong Kong,0-3,Malaysia,Friendly,Kowloon › Hong Kong
Tue Oct 16 2012,Hungary,3-1,Turkey,FIFA World Cup qualification,Budapest › Hungary
Tue Oct 16 2012,Iceland,0-2,Switzerland,FIFA World Cup qualification,Reykjavík › Iceland
Tue Oct 16 2012,Iran,1-0,South Korea,FIFA World Cup qualification,Teheran › Iran
Tue Oct 16 2012,Iraq,1-2,Australia,FIFA World Cup qualification,Doha › Qatar
Tue Oct 16 2012,Israel,3-0,Luxembourg,FIFA World Cup qualification,Ramat-Gan › Israel
Tue Oct 16 2012,Italy,3-1,Denmark,FIFA World Cup qualification,Milan › Italy
Tue Oct 16 2012,Jamaica,4-1,Antigua and Barbuda,FIFA World Cup qualification,Kingston › Jamaica
Tue Oct 16 2012,Japan,0-4,Brazil,Friendly,Wrocław › Poland
Tue Oct 16 2012,Kenya,1-2,South Africa,Friendly,Nairobi › Kenya
Tue Oct 16 2012,Kuwait,2-1,Philippines,Friendly,Hawalli › Kuwait
Tue Oct 16 2012,Latvia,2-0,Liechtenstein,FIFA World Cup qualification,Riga › Latvia
Tue Oct 16 2012,Lebanon,2-1,Yemen,Friendly,Beirut › Lebanon
Tue Oct 16 2012,North Macedonia,1-0,Serbia,FIFA World Cup qualification,Skopje › North Macedonia
Tue Oct 16 2012,Mexico,2-0,El Salvador,FIFA World Cup qualification,Torreón › Mexico
Tue Oct 16 2012,New Caledonia,5-0,Solomon Islands,FIFA World Cup qualification,Nouméa › New Caledonia
Tue Oct 16 2012,New Zealand,3-0,Tahiti,FIFA World Cup qualification,Christchurch › New Zealand
Tue Oct 16 2012,Oman,2-1,Jordan,FIFA World Cup qualification,Muscat › Oman
Tue Oct 16 2012,Paraguay,1-0,Peru,FIFA World Cup qualification,Asunción › Paraguay
Tue Oct 16 2012,Portugal,1-1,Northern Ireland,FIFA World Cup qualification,Porto › Portugal
Tue Oct 16 2012,Qatar,0-1,Uzbekistan,FIFA World Cup qualification,Doha › Qatar
Tue Oct 16 2012,Romania,1-4,Netherlands,FIFA World Cup qualification,Bucharest › Romania
Tue Oct 16 2012,Russia,1-0,Azerbaijan,FIFA World Cup qualification,Moscow › Russia
Tue Oct 16 2012,San Marino,0-2,Moldova,FIFA World Cup qualification,Serravalle › San Marino
Tue Oct 16 2012,Singapore,2-0,India,Friendly,Choa Chu Kang › Singapore
Tue Oct 16 2012,Slovakia,0-1,Greece,FIFA World Cup qualification,Bratislava › Slovakia
Tue Oct 16 2012,Spain,1-1,France,FIFA World Cup qualification,Madrid › Spain
Tue Oct 16 2012,Ukraine,0-1,Montenegro,FIFA World Cup qualification,Kyïv › Ukraine
Tue Oct 16 2012,United Arab Emirates,6-2,Bahrain,Friendly,Dubai › United Arab Emirates
Tue Oct 16 2012,United States,3-1,Guatemala,FIFA World Cup qualification,Kansas City › United States
Tue Oct 16 2012,Venezuela,0-0,Ecuador,FIFA World Cup qualification,Puerto la Cruz › Venezuela
Tue Oct 16 2012,Vietnam,0-0,Indonesia,Friendly,Hanoi › Vietnam
Wed Oct 17 2012,Poland,1-1,England,FIFA World Cup qualification,Warsaw › Poland
Sun Oct 21 2012,Saint Lucia,5-1,Curaçao,CFU Caribbean Cup qualification,Gros Islet › Saint Lucia
Sun Oct 21 2012,Artsakh,3-0,Abkhazia,Friendly,Stepanakert › Azerbaijan
Tue Oct 23 2012,Curaçao,1-2,Guyana,CFU Caribbean Cup qualification,Gros Islet › Saint Lucia
Tue Oct 23 2012,Guadeloupe,0-2,Dominican Republic,CFU Caribbean Cup qualification,Les Abymes › Guadeloupe
Tue Oct 23 2012,Martinique,2-1,Puerto Rico,CFU Caribbean Cup qualification,Les Abymes › Guadeloupe
Wed Oct 24 2012,Vietnam,0-1,Turkmenistan,VFF Cup,Ho Chi Minh City › Vietnam
Thu Oct 25 2012,Dominican Republic,1-1,Martinique,CFU Caribbean Cup qualification,Les Abymes › Guadeloupe
Thu Oct 25 2012,Guadeloupe,4-1,Puerto Rico,CFU Caribbean Cup qualification,Les Abymes › Guadeloupe
Thu Oct 25 2012,Saint Vincent and the Grenadines,4-0,Curaçao,CFU Caribbean Cup qualification,Gros Islet › Saint Lucia
Fri Oct 26 2012,Vietnam,4-0,Laos,VFF Cup,Ho Chi Minh City › Vietnam
Sat Oct 27 2012,Guadeloupe,3-3,Martinique,CFU Caribbean Cup qualification,Les Abymes › Guadeloupe
Sat Oct 27 2012,Puerto Rico,1-3,Dominican Republic,CFU Caribbean Cup qualification,Les Abymes › Guadeloupe
Sun Oct 28 2012,Laos,2-4,Turkmenistan,VFF Cup,Ho Chi Minh City › Vietnam
Sat Nov 3 2012,Vietnam,1-0,Malaysia,Friendly,Hanoi › Vietnam
Tue Nov 6 2012,Iran,6-1,Tajikistan,Friendly,Teheran › Iran
Wed Nov 7 2012,Thailand,2-0,Malaysia,Friendly,Nonthaburi › Thailand
Thu Nov 8 2012,Bahrain,3-0,Jordan,Friendly,Arad › Bahrain
Thu Nov 8 2012,Oman,1-2,Estonia,Friendly,Muscat › Oman
Sun Nov 11 2012,Eswatini,0-0,Lesotho,Friendly,Lobamba › Eswatini
Wed Nov 14 2012,Albania,0-0,Cameroon,Friendly,Geneva › Switzerland
Wed Nov 14 2012,Algeria,0-1,Bosnia and Herzegovina,Friendly,Algiers › Algeria
Wed Nov 14 2012,Andorra,0-2,Iceland,Friendly,Sant Julià de Lòria › Andorra
Wed Nov 14 2012,Angola,1-1,Congo,Friendly,Estoril › Portugal
Wed Nov 14 2012,Armenia,4-2,Lithuania,Friendly,Yerevan › Armenia
Wed Nov 14 2012,Austria,0-3,Ivory Coast,Friendly,Linz › Austria
Wed Nov 14 2012,Bolivia,1-1,Costa Rica,Friendly,Santa Cruz › Bolivia
Wed Nov 14 2012,Brazil,1-1,Colombia,Friendly,East Rutherford › United States
Wed Nov 14 2012,Bulgaria,0-1,Ukraine,Friendly,Sofia › Bulgaria
Wed Nov 14 2012,Cape Verde,0-1,Ghana,Friendly,Lisbon › Portugal
Wed Nov 14 2012,China PR,1-1,New Zealand,Friendly,Shanghai › China PR
Wed Nov 14 2012,DR Congo,0-1,Burkina Faso,Friendly,Kinshasa › DR Congo
Wed Nov 14 2012,Cuba,5-0,Suriname,CFU Caribbean Cup qualification,Bacolet › Trinidad and Tobago
Wed Nov 14 2012,Cyprus,0-3,Finland,Friendly,Nicosia › Cyprus
Wed Nov 14 2012,Czech Republic,3-0,Slovakia,Friendly,Olomouc › Czech Republic
Wed Nov 14 2012,Gabon,2-2,Portugal,Friendly,Libreville › Gabon
Wed Nov 14 2012,Georgia,0-0,Egypt,Friendly,Tbilisi › Georgia
Wed Nov 14 2012,Grenada,1-1,French Guiana,CFU Caribbean Cup qualification,St. George's › Grenada
Wed Nov 14 2012,Haiti,1-0,Guyana,CFU Caribbean Cup qualification,St. George's › Grenada
Wed Nov 14 2012,Honduras,0-0,Peru,Friendly,Houston › United States
Wed Nov 14 2012,Hungary,0-2,Norway,Friendly,Budapest › Hungary
Wed Nov 14 2012,Indonesia,1-0,East Timor,Friendly,Jakarta › Indonesia
Wed Nov 14 2012,Iran,0-1,Uzbekistan,FIFA World Cup qualification,Teheran › Iran
Wed Nov 14 2012,Iraq,1-0,Jordan,FIFA World Cup qualification,Doha › Qatar
Wed Nov 14 2012,Republic of Ireland,0-1,Greece,Friendly,Dublin › Republic of Ireland
Wed Nov 14 2012,Israel,1-2,Belarus,Friendly,Jerusalem › Israel
Wed Nov 14 2012,Italy,1-2,France,Friendly,Parma › Italy
Wed Nov 14 2012,South Korea,1-2,Australia,Friendly,Hwaseong › South Korea
Wed Nov 14 2012,Kuwait,1-1,Bahrain,Friendly,Kuwait City › Kuwait
Wed Nov 14 2012,Liechtenstein,0-1,Malta,Friendly,Vaduz › Liechtenstein
Wed Nov 14 2012,Luxembourg,1-2,Scotland,Friendly,Luxembourg › Luxembourg
Wed Nov 14 2012,North Macedonia,3-2,Slovenia,Friendly,Skopje › North Macedonia
Wed Nov 14 2012,Malaysia,1-1,Hong Kong,Friendly,Shah Alam › Malaysia
Wed Nov 14 2012,Montenegro,3-0,San Marino,FIFA World Cup qualification,Podgorica › Montenegro
Wed Nov 14 2012,Morocco,0-1,Togo,Friendly,Casablanca › Morocco
Wed Nov 14 2012,Netherlands,0-0,Germany,Friendly,Amsterdam › Netherlands
Wed Nov 14 2012,Niger,1-1,Senegal,Friendly,Niamey › Niger
Wed Nov 14 2012,Northern Ireland,1-1,Azerbaijan,FIFA World Cup qualification,Belfast › Northern Ireland
Wed Nov 14 2012,Oman,1-2,Japan,FIFA World Cup qualification,Muscat › Oman
Wed Nov 14 2012,Panama,1-5,Spain,Friendly,Panama City › Panama
Wed Nov 14 2012,Paraguay,3-1,Guatemala,Friendly,Luque › Paraguay
Wed Nov 14 2012,Poland,1-3,Uruguay,Friendly,Gdańsk › Poland
Wed Nov 14 2012,Qatar,1-0,Lebanon,FIFA World Cup qualification,Doha › Qatar
Wed Nov 14 2012,Romania,2-1,Belgium,Friendly,Bucharest › Romania
Wed Nov 14 2012,Russia,2-2,United States,Friendly,Krasnodar › Russia
Wed Nov 14 2012,Rwanda,2-2,Namibia,Friendly,Kigali › Rwanda
Wed Nov 14 2012,Saudi Arabia,0-0,Argentina,Friendly,Riyadh › Saudi Arabia
Wed Nov 14 2012,Serbia,3-1,Chile,Friendly,St. Gallen › Switzerland
Wed Nov 14 2012,South Africa,0-1,Zambia,Friendly,Johannesburg › South Africa
Wed Nov 14 2012,Sweden,4-2,England,Friendly,Solna › Sweden
Wed Nov 14 2012,Tanzania,1-0,Kenya,Friendly,Mwanza › Tanzania
Wed Nov 14 2012,Thailand,5-0,Bhutan,Friendly,Bangkok › Thailand
Wed Nov 14 2012,Tunisia,1-2,Switzerland,Friendly,Sousse › Tunisia
Wed Nov 14 2012,Turkey,1-1,Denmark,Friendly,Istanbul › Turkey
Wed Nov 14 2012,United Arab Emirates,2-1,Estonia,Friendly,Abu Dhabi › United Arab Emirates
Wed Nov 14 2012,Venezuela,1-3,Nigeria,Friendly,Miami › United States
Thu Nov 15 2012,Philippines,1-0,Singapore,Friendly,Cebu City › Philippines
Fri Nov 16 2012,French Guiana,1-0,Haiti,CFU Caribbean Cup qualification,St. George's › Grenada
Fri Nov 16 2012,Trinidad and Tobago,3-0,Suriname,CFU Caribbean Cup qualification,Bacolet › Trinidad and Tobago
Sat Nov 17 2012,Indonesia,0-0,Cameroon,Friendly,Jakarta › Indonesia
Sat Nov 17 2012,Palestine,1-1,Syria,Friendly,Amman › Jordan
Sat Nov 17 2012,Thailand,5-0,Bangladesh,Friendly,Bangkok › Thailand
Sun Nov 18 2012,Guyana,4-3,French Guiana,CFU Caribbean Cup qualification,St. George's › Grenada
